-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 11/27/2009 in LST
Location: latitude  -20.1126   longitude 24.4575 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 940.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2007,99,23.77,52.38,3.44,31.28,16.86,0.28
2007,100,23.68,48.16,2.58,31.77,16.56,0.0
2007,101,24.47,43.05,2.04,33.23,16.28,0.0
2007,102,25.39,32.82,2.02,34.23,17.0,0.0
2007,103,25.79,35.02,2.36,34.39,16.54,1.47
2007,104,26.2,41.47,3.27,33.01,20.22,3.85
2007,105,26.31,43.24,2.07,33.0,19.67,1.1
2007,106,27.01,43.92,1.49,34.17,19.61,0.01
2007,107,27.14,40.34,2.02,34.35,19.42,0.0
2007,108,26.77,35.72,2.87,34.02,20.48,0.01
2007,109,25.77,39.26,3.49,33.45,19.33,0.02
2007,110,25.32,41.48,2.96,33.2,17.92,0.0
2007,111,25.25,43.76,2.81,33.18,18.05,0.0
2007,112,25.31,37.02,2.54,33.92,17.47,0.0
2007,113,25.28,36.07,2.5,33.64,17.75,0.0
2007,114,24.78,40.14,2.49,32.66,18.03,0.0
2007,115,24.55,38.1,2.14,33.13,16.51,0.0
2007,116,25.37,30.03,2.1,34.07,17.09,0.0
2007,117,25.63,33.05,2.71,34.67,17.16,0.0
2007,118,23.69,31.18,2.97,30.73,17.02,0.0
2007,119,18.34,22.27,3.42,27.52,11.0,0.0
2007,120,18.08,29.99,2.36,28.14,9.1,0.0
2007,121,20.07,28.07,2.89,30.81,10.48,0.0
2007,122,20.64,33.84,3.1,30.55,12.34,0.0
2007,123,21.24,45.4,2.72,30.32,13.26,0.0
2007,124,21.79,44.1,3.25,30.42,13.88,0.0
2007,125,21.21,42.53,4.1,29.22,13.9,0.0
2007,126,19.45,43.5,3.04,27.51,12.37,0.0
2007,127,19.93,43.61,2.55,28.18,11.99,0.03
2007,128,21.35,35.14,1.67,29.0,13.54,0.01
2007,129,22.46,34.92,2.02,30.38,15.28,0.0
2007,130,22.85,34.41,2.57,31.26,15.81,0.01
2007,131,22.46,31.08,3.85,30.96,15.11,0.0
2007,132,20.59,41.63,2.63,29.2,13.34,0.0
2007,133,21.87,31.69,1.63,31.46,12.08,0.0
2007,134,23.6,31.43,1.17,32.34,13.35,0.0
2007,135,24.33,25.27,1.23,33.44,15.69,0.0
2007,136,22.79,26.08,1.77,33.14,13.58,0.0
2007,137,23.18,33.43,2.35,32.91,14.85,0.0
2007,138,23.57,25.66,1.77,32.49,15.6,0.0
2007,139,22.54,27.43,1.92,31.67,14.49,0.0
2007,140,23.13,30.82,2.94,32.87,15.07,0.0
2007,141,17.96,30.23,4.05,24.41,12.24,0.0
2007,142,12.75,18.99,3.57,20.69,6.48,0.0
2007,143,12.98,18.44,2.14,22.8,4.23,0.0
2007,144,14.87,22.0,2.19,25.74,5.61,0.0
2007,145,15.59,21.07,2.12,26.46,6.35,0.0
2007,146,16.13,27.55,2.45,26.76,6.91,0.0
2007,147,16.7,43.89,3.11,25.63,9.06,0.0
2007,148,17.04,33.08,2.49,26.42,8.71,0.0
2007,149,17.53,30.32,1.7,26.85,8.31,0.0
2007,150,18.09,31.41,1.34,27.46,9.41,0.0
2007,151,19.5,27.36,1.21,28.5,10.65,0.0
2007,152,20.64,32.54,2.14,30.08,12.04,0.61
2007,153,20.15,53.15,3.64,27.85,13.59,1.2
2007,154,19.16,54.39,3.51,26.74,12.78,0.03
2007,155,18.74,48.67,2.89,27.05,11.6,0.0
2007,156,20.87,46.16,3.45,29.32,13.15,0.06
2007,157,17.95,28.71,3.65,24.29,10.7,0.01
2007,158,14.72,26.39,1.98,24.43,6.21,0.0
2007,159,17.22,25.26,1.74,28.1,7.68,0.0
2007,160,18.69,20.5,1.45,28.79,8.3,0.0
2007,161,21.0,19.1,1.56,30.33,11.01,0.0
2007,162,21.46,27.72,1.4,31.25,11.5,0.0
2007,163,21.11,35.36,1.35,30.7,12.86,0.0
2007,164,20.95,36.01,1.69,30.45,13.39,0.0
2007,165,20.16,34.08,2.14,29.42,12.97,0.0
2007,166,18.93,23.52,1.71,28.66,11.08,0.0
2007,167,17.49,24.54,3.03,27.54,8.92,0.0
2007,168,17.02,34.66,3.05,25.97,9.68,0.0
2007,169,16.31,34.38,2.15,25.77,8.04,0.0
2007,170,16.19,26.49,2.84,26.17,7.79,0.0
2007,171,15.7,47.23,3.39,23.87,9.41,0.0
2007,172,16.02,51.31,2.84,24.41,8.85,0.0
2007,173,15.53,45.08,2.88,23.94,8.3,0.0
2007,174,15.38,41.54,2.53,24.5,7.58,0.0
2007,175,16.04,39.95,2.27,25.21,8.01,0.0
2007,176,16.37,44.29,2.35,25.36,8.13,0.0
2007,177,17.72,40.1,2.17,26.84,9.46,0.0
2007,178,13.12,31.69,3.46,21.64,6.89,0.0
2007,179,11.66,22.6,2.33,21.56,2.92,0.0
2007,180,13.62,24.9,2.1,24.51,4.18,0.0
2007,181,15.64,39.67,2.02,26.06,6.47,0.0
2007,182,16.14,30.55,1.84,26.05,8.39,0.0
2007,183,14.97,37.29,4.78,23.74,7.19,0.0
2007,184,14.36,53.05,4.79,21.32,9.32,0.0
2007,185,13.68,50.23,3.47,20.97,8.25,0.0
2007,186,13.17,56.92,2.62,20.38,6.42,0.0
2007,187,14.36,47.57,1.84,22.5,7.13,0.0
2007,188,15.12,39.48,1.72,23.85,7.56,0.0
2007,189,15.52,28.06,2.34,24.88,7.71,0.0
2007,190,14.24,34.39,3.7,23.39,6.52,0.0
2007,191,14.73,48.5,3.02,23.41,8.07,0.0
2007,192,15.32,35.71,1.3,24.69,6.63,0.0
2007,193,16.18,27.27,2.19,25.43,8.25,0.0
2007,194,16.4,26.31,4.03,25.73,8.51,0.0
2007,195,15.54,49.66,3.89,24.03,8.52,0.0
2007,196,15.69,41.66,3.25,24.69,8.47,0.0
2007,197,16.11,33.92,1.7,26.07,6.99,0.0
2007,198,16.78,31.03,1.9,26.91,7.99,0.0
2007,199,17.15,28.29,1.76,26.96,9.1,0.0
2007,200,17.84,36.47,1.94,27.51,8.87,0.0
2007,201,18.41,37.1,1.46,27.54,10.31,0.0
2007,202,18.54,30.99,2.04,27.64,10.43,0.0
2007,203,17.62,29.01,2.94,26.67,9.86,0.0
2007,204,17.14,34.44,2.68,26.39,9.07,0.0
2007,205,17.94,28.06,1.21,27.65,8.94,0.0
2007,206,19.3,19.15,1.51,27.97,12.82,0.0
2007,207,17.18,21.75,1.99,27.39,7.42,0.0
2007,208,19.93,14.67,2.16,29.99,13.26,0.0
2007,209,16.03,23.46,2.93,25.57,8.17,0.0
2007,210,16.38,21.88,2.72,27.53,7.01,0.0
2007,211,15.06,14.59,3.13,26.26,5.44,0.0
2007,212,15.48,16.35,2.93,27.38,5.21,0.0
2007,213,16.53,24.26,2.52,27.96,6.45,0.0
2007,214,18.66,20.17,1.59,28.76,8.78,0.0
2007,215,19.4,14.7,1.0,29.43,10.34,0.0
2007,216,19.15,12.13,1.73,29.81,9.37,0.0
2007,217,18.72,21.09,3.93,28.96,9.0,0.0
2007,218,18.38,50.77,4.19,26.86,11.69,0.0
2007,219,18.62,40.95,2.66,27.57,10.5,0.0
2007,220,17.15,32.92,4.58,26.46,8.87,0.0
2007,221,16.3,48.7,3.64,25.15,8.7,0.0
2007,222,17.09,38.58,2.27,26.45,8.3,0.0
2007,223,18.99,35.64,1.27,27.91,10.87,0.0
2007,224,20.44,26.97,1.72,29.64,12.31,0.0
2007,225,21.66,22.67,1.81,31.33,11.48,0.0
2007,226,22.36,24.32,1.95,32.27,11.96,0.0
2007,227,20.77,24.64,3.39,30.47,12.92,0.0
2007,228,15.47,20.05,4.11,24.7,8.06,0.0
2007,229,16.55,22.35,3.78,27.39,6.55,0.0
2007,230,18.14,35.22,3.94,27.86,9.64,0.0
2007,231,18.15,28.73,3.62,27.77,10.4,0.0
2007,232,18.59,19.41,2.29,29.53,8.42,0.0
2007,233,19.89,15.06,2.11,31.4,10.01,0.0
2007,234,20.74,14.34,1.86,32.0,11.98,0.0
2007,235,21.45,14.84,1.36,31.15,11.41,0.0
2007,236,19.76,16.75,3.12,28.8,12.44,0.0
2007,237,18.81,23.28,3.5,30.68,8.17,0.0
2007,238,22.51,46.78,3.44,31.89,14.63,0.0
2007,239,23.08,28.7,1.78,33.2,14.2,0.0
2007,240,19.91,11.28,2.51,31.87,9.7,0.0
2007,241,21.3,8.91,1.68,33.07,9.52,0.0
2007,242,23.4,21.36,2.44,34.76,12.77,0.0
2007,243,25.27,20.14,2.44,35.49,16.39,0.0
2007,244,25.32,19.4,2.14,35.5,17.68,0.0
2007,245,25.37,15.1,2.59,35.91,15.14,0.0
2007,246,24.49,14.62,3.7,35.18,15.21,0.0
2007,247,23.49,17.66,3.31,33.62,13.95,0.0
2007,248,23.88,13.33,1.75,34.09,15.02,0.0
2007,249,24.71,13.24,1.82,35.13,15.99,0.0
2007,250,24.07,19.6,2.93,34.07,14.84,0.0
2007,251,25.27,27.18,2.01,34.83,16.62,0.0
2007,252,25.98,24.77,2.63,35.36,17.44,0.0
2007,253,26.53,21.8,3.16,36.2,18.0,0.0
2007,254,26.18,14.65,3.54,36.58,16.97,0.0
2007,255,25.24,15.0,2.95,35.74,15.51,0.0
2007,256,25.48,15.18,4.15,35.24,15.22,0.0
2007,257,24.34,13.88,3.87,34.64,13.85,0.0
2007,258,24.26,14.4,3.48,34.18,14.8,0.0
2007,259,25.77,13.25,2.16,36.13,15.25,0.0
2007,260,26.0,16.83,3.54,36.14,16.22,0.0
2007,261,25.57,29.53,4.62,34.44,17.14,0.0
2007,262,24.88,31.94,3.53,33.96,16.32,0.0
2007,263,25.03,26.57,3.7,33.73,16.71,0.0
2007,264,25.14,15.76,1.32,34.07,14.95,0.0
2007,265,27.15,18.51,1.4,35.62,17.06,0.0
2007,266,28.54,7.35,1.37,37.37,21.67,0.0
2007,267,26.54,10.18,3.08,37.64,16.19,0.0
2007,268,27.43,33.67,5.75,37.05,19.35,0.29
2007,269,25.66,44.38,6.49,33.67,19.17,4.96
2007,270,26.88,40.18,4.78,33.71,19.97,0.47
2007,271,24.65,30.43,3.61,33.0,17.08,0.0
2007,272,23.39,29.6,2.83,32.47,14.61,0.0
2007,273,25.05,36.17,2.42,34.11,16.35,0.0
2007,274,26.93,32.14,2.14,36.05,17.32,0.0
2007,275,29.05,33.65,3.94,37.62,21.16,0.24
2007,276,27.86,41.91,3.85,35.15,21.02,0.14
2007,277,29.99,31.42,3.5,37.38,22.63,0.01
2007,278,29.15,31.96,2.52,35.33,22.93,2.62
2007,279,29.12,33.67,2.63,35.79,22.46,0.35
2007,280,30.19,32.46,2.59,37.81,22.77,0.21
2007,281,31.04,25.32,2.63,37.54,25.21,0.0
2007,282,24.69,23.34,5.91,32.07,18.16,0.0
2007,283,26.88,24.82,3.71,36.08,18.0,0.0
2007,284,24.95,51.41,5.38,30.31,21.29,0.0
2007,285,26.27,38.84,3.95,35.32,17.66,0.0
2007,286,27.83,29.06,4.02,36.09,20.11,0.0
2007,287,28.24,24.06,3.88,36.69,20.18,0.0
2007,288,28.76,20.78,4.08,37.64,20.43,0.0
2007,289,29.03,27.51,5.98,37.36,21.09,0.0
2007,290,27.41,31.49,4.32,36.09,19.68,0.0
2007,291,27.87,20.96,4.08,36.76,19.15,0.0
2007,292,28.64,26.8,4.47,36.96,20.39,0.0
2007,293,28.2,32.49,5.17,36.12,20.93,0.0
2007,294,27.62,32.53,3.97,35.82,19.81,0.0
2007,295,28.41,27.26,3.38,36.49,19.96,0.0
2007,296,29.94,24.18,1.61,37.83,21.33,0.0
2007,297,30.7,23.63,1.76,39.47,22.11,0.02
2007,298,29.47,36.09,5.03,37.2,21.94,0.5
2007,299,22.7,57.48,5.39,25.0,19.77,6.47
2007,300,24.36,51.13,3.65,30.2,18.74,2.25
2007,301,27.11,38.23,3.69,34.65,19.85,0.01
2007,302,28.36,29.15,4.01,36.01,20.28,0.03
2007,303,29.64,29.33,3.05,37.03,21.93,0.04
2007,304,29.68,31.8,2.92,35.43,23.68,0.45
2007,305,30.04,33.43,3.03,36.06,24.11,1.61
2007,306,29.35,31.32,3.53,36.9,22.27,0.0
2007,307,29.3,26.49,3.14,37.52,20.73,0.0
2007,308,31.92,21.58,1.65,39.82,22.18,0.66
2007,309,32.2,25.33,3.35,39.38,24.38,0.35
2007,310,29.72,27.84,4.2,36.3,24.14,1.34
2007,311,23.08,49.83,1.96,26.44,19.18,16.32
2007,312,23.83,50.47,1.65,29.84,18.14,1.23
2007,313,27.11,29.41,1.92,35.0,18.72,0.0
2007,314,28.74,24.31,3.43,37.44,18.71,0.0
2007,315,28.94,28.46,4.64,36.87,21.69,0.31
2007,316,28.87,31.58,4.06,37.14,22.34,0.8
2007,317,28.36,16.1,4.0,37.75,18.83,0.0
2007,318,28.71,21.51,3.22,38.53,18.32,0.0
2007,319,30.79,22.8,2.01,39.33,19.82,0.0
2007,320,31.36,33.81,4.08,38.03,24.5,0.27
2007,321,31.07,34.83,3.1,37.79,23.39,1.79
2007,322,30.39,35.63,3.14,36.29,24.13,2.84
2007,323,30.33,37.73,2.74,36.52,23.73,0.37
2007,324,31.16,32.37,2.1,36.58,24.17,0.46
2007,325,30.64,34.23,2.1,35.66,26.42,0.97
2007,326,31.36,34.29,1.89,38.65,23.92,0.26
2007,327,30.09,43.39,3.58,37.31,24.09,1.94
2007,328,27.71,52.87,3.39,32.46,23.52,0.64
2007,329,26.04,58.52,2.28,29.67,21.6,4.12
2007,330,28.14,49.63,1.98,33.41,22.55,0.65
2007,331,29.45,46.8,2.05,35.4,22.27,1.55
2007,332,25.09,65.52,3.36,27.65,21.67,10.58
2007,333,24.92,60.82,3.0,30.42,19.53,4.64
2007,334,26.65,55.41,2.44,31.94,20.38,0.7
2007,335,29.51,44.61,1.73,36.08,22.98,1.4
2007,336,29.95,40.41,3.51,35.93,24.61,0.68
2007,337,28.4,45.8,2.21,34.34,21.57,0.2
2007,338,27.37,48.38,2.21,31.93,22.48,2.78
2007,339,26.43,54.47,1.78,31.84,20.94,7.5
2007,340,26.97,52.44,2.8,32.32,22.11,0.8
2007,341,26.32,54.06,2.41,31.14,21.63,1.01
2007,342,27.83,47.23,2.34,33.83,21.44,1.52
2007,343,26.1,56.09,4.26,30.91,21.89,2.89
2007,344,25.98,57.31,2.37,31.63,19.83,1.01
2007,345,28.18,52.82,2.54,35.4,20.21,0.27
2007,346,27.76,53.9,3.27,33.06,22.39,5.07
2007,347,26.47,61.04,3.68,31.51,21.48,5.97
2007,348,23.8,77.56,3.66,26.94,20.44,21.97
2007,349,24.19,76.37,3.48,28.85,20.24,7.45
2007,350,24.79,75.86,3.38,29.78,20.75,12.98
2007,351,25.26,72.88,2.11,29.28,21.33,11.69
2007,352,25.57,51.35,3.64,34.45,16.74,1.66
2007,353,20.52,65.8,6.02,25.12,16.68,4.01
2007,354,20.0,69.0,4.27,25.74,15.36,1.06
2007,355,23.27,64.45,3.7,29.71,17.68,1.29
2007,356,26.16,55.51,3.53,32.71,19.11,1.47
2007,357,26.81,49.65,3.2,33.92,20.17,2.99
2007,358,24.6,74.24,2.4,29.35,20.02,12.86
2007,359,23.23,83.06,1.51,26.44,20.93,8.64
2007,360,26.9,58.58,1.54,34.04,19.28,0.78
2007,361,28.66,45.83,1.64,35.47,21.65,1.17
2007,362,27.45,54.53,3.69,33.09,22.64,2.78
2007,363,24.49,59.44,5.8,29.89,19.82,3.7
2007,364,24.17,46.99,5.04,31.77,17.34,0.26
2007,365,24.75,54.84,4.47,32.21,17.77,0.27
2008,1,24.4,63.45,3.29,30.92,17.74,6.23
2008,2,24.97,68.07,3.14,31.23,19.05,6.19
2008,3,24.33,76.5,3.17,29.19,19.34,11.99
2008,4,24.66,71.99,3.33,30.04,19.28,4.28
2008,5,25.5,67.66,3.69,32.23,19.44,5.38
2008,6,26.28,64.25,3.52,33.05,19.75,1.57
2008,7,25.94,66.68,2.65,31.27,20.66,2.87
2008,8,24.39,75.08,2.58,28.89,21.12,3.98
2008,9,22.05,81.26,4.14,25.2,18.19,16.07
2008,10,21.27,81.91,3.05,26.78,16.44,12.72
2008,11,22.41,86.11,2.64,25.82,20.06,23.65
2008,12,23.85,77.81,2.53,29.52,18.85,6.64
2008,13,24.17,78.66,3.0,28.66,19.99,9.03
2008,14,24.27,78.86,2.78,28.81,19.97,6.91
2008,15,24.11,75.8,2.6,29.16,19.0,4.4
2008,16,24.53,71.15,1.82,29.77,18.79,2.28
2008,17,24.27,78.67,1.76,28.04,19.95,17.64
2008,18,24.42,77.32,2.34,29.16,20.31,15.8
2008,19,23.0,84.19,2.4,26.39,20.54,13.42
2008,20,23.11,83.97,2.42,27.23,19.79,15.67
2008,21,23.37,84.24,1.86,27.55,19.35,9.61
2008,22,23.51,83.04,1.41,26.68,20.18,6.79
2008,23,23.78,79.57,1.4,26.71,19.84,4.16
2008,24,24.01,82.26,1.56,28.28,19.63,13.32
2008,25,21.99,89.91,3.35,24.34,20.19,11.62
2008,26,21.28,87.79,4.37,24.33,19.03,21.1
2008,27,19.9,87.84,2.96,22.35,17.45,15.43
2008,28,21.76,86.43,3.94,25.81,18.5,17.07
2008,29,21.69,87.55,4.07,25.5,18.8,21.49
2008,30,20.98,88.38,3.62,24.0,17.53,12.36
2008,31,22.04,79.28,3.13,27.6,17.12,2.33
2008,32,22.52,73.55,2.45,28.74,16.41,3.37
2008,33,21.56,72.33,3.05,27.59,16.65,4.67
2008,34,22.05,71.14,2.13,28.26,15.96,2.97
2008,35,23.43,72.97,1.51,28.72,18.5,2.63
2008,36,22.92,78.89,2.52,27.65,19.14,2.82
2008,37,22.54,76.21,2.38,27.57,18.89,3.8
2008,38,22.76,73.89,1.93,28.52,17.0,3.85
2008,39,23.05,75.03,2.23,28.67,17.93,1.03
2008,40,22.93,70.56,2.9,28.29,18.49,1.66
2008,41,21.77,72.79,2.84,26.73,16.92,0.35
2008,42,21.81,61.69,1.77,27.72,14.56,0.06
2008,43,22.52,65.97,1.59,29.27,15.6,0.0
2008,44,23.48,66.29,1.82,30.6,16.25,0.0
2008,45,24.63,65.55,0.88,30.83,17.92,2.97
2008,46,25.85,64.05,0.95,31.1,20.86,1.38
2008,47,25.06,65.43,1.91,30.45,19.59,0.07
2008,48,23.91,68.81,2.3,29.38,18.78,4.76
2008,49,23.98,67.69,1.34,29.77,18.87,4.73
2008,50,24.66,62.01,1.51,31.98,17.68,0.0
2008,51,25.21,60.62,2.2,31.93,17.63,0.5
2008,52,24.76,58.46,2.67,31.75,18.34,0.32
2008,53,23.95,55.67,2.33,31.54,16.83,0.0
2008,54,24.18,54.26,1.62,31.85,16.58,0.0
2008,55,24.83,55.3,1.66,32.45,17.8,0.05
2008,56,24.93,61.6,1.76,31.79,17.66,4.84
2008,57,23.94,70.37,0.83,27.1,20.64,4.26
2008,58,25.15,61.86,0.62,29.69,20.5,2.26
2008,59,24.71,64.22,0.79,29.42,19.17,2.89
2008,60,24.18,70.73,1.16,28.11,19.38,5.2
2008,61,24.12,68.13,2.49,28.76,20.01,1.75
2008,62,24.93,63.62,2.5,31.17,18.97,0.53
2008,63,23.72,69.14,2.6,28.62,18.7,1.5
2008,64,24.51,65.34,2.13,30.01,18.34,0.76
2008,65,25.64,54.17,2.23,32.3,18.96,0.21
2008,66,25.3,54.96,2.56,31.56,19.39,0.32
2008,67,25.93,51.24,2.3,32.3,19.97,0.0
2008,68,25.94,49.0,2.16,32.4,20.53,0.06
2008,69,25.85,52.1,1.72,32.58,19.74,0.13
2008,70,26.41,48.91,1.44,33.51,19.91,0.3
2008,71,26.64,48.21,1.32,33.98,18.9,0.1
2008,72,26.99,47.87,1.42,34.22,19.49,1.22
2008,73,27.26,51.9,1.77,34.12,21.48,3.08
2008,74,25.48,62.21,2.3,30.74,20.4,3.14
2008,75,26.06,62.38,2.06,32.18,19.97,1.84
2008,76,25.78,64.62,1.23,31.05,20.65,5.93
2008,77,22.26,77.55,2.83,24.61,19.85,4.0
2008,78,22.6,73.57,2.54,28.1,17.77,3.64
2008,79,24.33,65.12,1.8,30.35,18.31,2.99
2008,80,25.99,54.41,1.65,32.44,19.41,0.3
2008,81,25.92,51.95,2.57,31.03,21.42,0.39
2008,82,25.09,48.43,2.81,31.52,18.99,0.01
2008,83,25.62,47.27,2.63,32.61,18.13,0.0
2008,84,26.62,42.67,2.72,32.85,21.35,0.0
2008,85,25.36,42.15,2.67,32.69,18.29,0.0
2008,86,23.85,36.61,2.96,32.12,16.21,0.0
2008,87,23.28,36.99,2.45,32.17,14.9,0.02
2008,88,24.07,43.9,1.91,32.05,15.02,0.39
